Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
22/01/2021 21:00;0;33503,2;125120103,1;32864,57286;31720,88524;33118,99321;32699,33093;63,28934177;42,38208171;33460,04;0,25;33632,68;0,005146311;-1;0,215656715;-0,277201714;-34683507,07;30591662325;33826,53;0;98,40504933;283,9333149
22/01/2021 22:00;0;33290,01;86484959,35;32975,04;31900,01381;33175,99881;32722,49481;60,52068577;39,33633639;33183,415;0,25;33609,795;0,012767166;-1;0,255631255;-0,589386471;-50973064,97;23587463638;0;0;91,32292514;322,5349206
22/01/2021 23:00;0;32835,29;85932081,85;33028,87857;32031,77571;33062,4292;32726,91815;54,99456813;45,02614896;32607,93;0,25;33517,37;0,027506567;-1;0,162215872;-0,822043112;-70639876,02;14635677939;0;0;74,14434237;312,828772
23/01/2021 00:00;0;32945,17;105306305,8;33109,96571;32138,16905;33023,3428;32735,47705;56,03914803;45,24186837;32780,35;0,75;33000,11;0,006681619;1;0,213460797;0,231581255;24386966,45;14197874931;0;0;60,46920342;310,4245956
23/01/2021 01:00;0;32702,18;109495931,1;33163,24143;32221,92048;32916,28854;32734,17128;53,10381817;47,99610371;32580,685;0,25;33066,665;0,014805777;-1;0,224469054;0,051261981;5612978,293;8368690468;0;0;44,97194791;285,6195617
23/01/2021 02:00;0;32706,76;104362190,5;33081,73286;32307,02333;32846,44569;32733,09633;53,15362663;48,31492162;32699,89;0,75;32709,05;0,000280084;1;0,246247734;0,345497284;36056853,37;7241445949;0;0;39,67073747;263,2958507
23/01/2021 03:00;0;32256,17;114730754,3;32891,25429;32328,70143;32649,68713;32714,39334;47,77727384;49,44287064;32030,875;0,25;32932,055;0,027744438;-1;0,244571193;-0,497092987;-57031853,39;-1178264986;0;32053,33;21,60749375;206,8607397
23/01/2021 04:00;0;32365,01;68388995,25;32728,65571;32367,85667;32554,79475;32700,69203;49,11610818;57,85883697;32201,75;0,75;32419,43;0,00673711;1;0,183008115;-0,198980583;-13608082,11;53409761,32;0;0;13,53877789;168,9702028
23/01/2021 05:00;0;32582,01;70886156,14;32627,51286;32450,69286;32563,8665;32696,03783;51,77091088;58,31761233;32256,51;0,75;32690,51;0,013364739;1;0,096036964;0,105921569;7508372,852;2243250636;0;0;10,69508984;154,6688396
23/01/2021 06:00;0;33350,6;112750693,9;32701,12857;32537,56429;32826,111;32721,70694;59,77585693;60,8788507;32197,715;0,75;33734,895;0,046628823;1;0,189960568;0,949759323;107086022,7;14302651374;0;0;34,76008986;203,0134828
